Date,StockCode,OpeningStock,UnitsSold,LostSales,ClosingStock,OnOrder,ReorderPlaced,Stockout,ReorderPoint,TargetStock
2023-09-10,SKU10094,332,2,0,330,363,0,0,628,712
2023-09-11,SKU10094,330,2,0,328,363,0,0,628,712
2023-09-12,SKU10094,328,18,0,310,363,0,0,628,712
2023-09-13,SKU10094,410,4,0,406,263,0,0,628,712
2023-09-14,SKU10094,406,191,0,215,497,234,0,628,712
2023-09-15,SKU10094,215,4,0,211,497,0,0,628,712
2023-09-16,SKU10094,211,11,0,200,497,0,0,628,712
2023-09-17,SKU10094,200,10,0,190,497,0,0,628,712
2023-09-18,SKU10094,190,12,0,178,497,0,0,628,712
2023-09-19,SKU10094,178,4,0,174,497,0,0,628,712
2023-09-20,SKU10094,174,19,0,155,497,0,0,628,712
2023-09-21,SKU10094,155,23,0,132,497,0,0,628,712
2023-09-22,SKU10094,132,132,177,0,712,215,1,628,712
2023-09-23,SKU10094,0,0,8,0,712,0,1,628,712
2023-09-24,SKU10094,100,10,0,90,612,0,0,628,712
2023-09-25,SKU10094,90,16,0,74,612,0,0,628,712
2023-09-26,SKU10094,237,15,0,222,449,0,0,628,712
2023-09-27,SKU10094,222,8,0,214,449,0,0,628,712
2023-09-28,SKU10094,214,14,0,200,449,0,0,628,712
2023-09-29,SKU10094,200,8,0,192,449,0,0,628,712
2023-09-30,SKU10094,192,14,0,178,549,100,0,628,712
2023-10-01,SKU10094,178,178,16,0,712,163,1,628,712
2023-10-02,SKU10094,0,0,18,0,712,0,1,628,712
2023-10-03,SKU10094,0,0,9,0,712,0,1,628,712
2023-10-04,SKU10094,234,6,0,228,478,0,0,628,712
2023-10-05,SKU10094,228,9,0,219,478,0,0,628,712
2023-10-06,SKU10094,219,4,0,215,478,0,0,628,712
2023-10-07,SKU10094,215,4,0,211,478,0,0,628,712
2023-10-08,SKU10094,211,1,0,210,478,0,0,628,712
2023-10-09,SKU10094,210,19,0,191,478,0,0,628,712
2023-10-10,SKU10094,191,12,0,179,478,0,0,628,712
2023-10-11,SKU10094,179,8,0,171,478,0,0,628,712
2023-10-12,SKU10094,386,17,0,369,263,0,0,628,712
2023-10-13,SKU10094,369,16,0,353,363,100,0,628,712
2023-10-14,SKU10094,353,9,0,344,363,0,0,628,712
2023-10-15,SKU10094,344,10,0,334,363,0,0,628,712
2023-10-16,SKU10094,334,10,0,324,363,0,0,628,712
2023-10-17,SKU10094,324,11,0,313,363,0,0,628,712
2023-10-18,SKU10094,313,76,0,237,475,112,0,628,712
2023-10-19,SKU10094,237,19,0,218,475,0,0,628,712
2023-10-20,SKU10094,318,12,0,306,375,0,0,628,712
2023-10-21,SKU10094,469,11,0,458,212,0,0,628,712
2023-10-22,SKU10094,458,22,0,436,212,0,0,628,712
2023-10-23,SKU10094,436,99,0,337,375,163,0,628,712
2023-10-24,SKU10094,337,15,0,322,375,0,0,628,712
2023-10-25,SKU10094,322,19,0,303,375,0,0,628,712
2023-10-26,SKU10094,303,8,0,295,375,0,0,628,712
2023-10-27,SKU10094,295,6,0,289,375,0,0,628,712
2023-10-28,SKU10094,289,18,0,271,375,0,0,628,712
2023-10-29,SKU10094,271,4,0,267,375,0,0,628,712
2023-10-30,SKU10094,267,9,0,258,375,0,0,628,712
2023-10-31,SKU10094,258,15,0,243,475,100,0,628,712
2023-11-01,SKU10094,243,7,0,236,475,0,0,628,712
2023-11-02,SKU10094,336,11,0,325,375,0,0,628,712
2023-11-03,SKU10094,325,5,0,320,375,0,0,628,712
2023-11-04,SKU10094,320,17,0,303,375,0,0,628,712
2023-11-05,SKU10094,303,14,0,289,375,0,0,628,712
2023-11-06,SKU10094,289,27,0,262,375,0,0,628,712
2023-11-07,SKU10094,374,12,0,362,363,100,0,628,712
2023-11-08,SKU10094,362,18,0,344,363,0,0,628,712
2023-11-09,SKU10094,344,32,0,312,363,0,0,628,712
2023-11-10,SKU10094,312,29,0,283,363,0,0,628,712
2023-11-11,SKU10094,283,8,0,275,363,0,0,628,712
2023-11-12,SKU10094,438,13,0,425,300,100,0,628,712
2023-11-13,SKU10094,425,7,0,418,300,0,0,628,712
2023-11-14,SKU10094,418,11,0,407,300,0,0,628,712
2023-11-15,SKU10094,407,8,0,399,300,0,0,628,712
2023-11-16,SKU10094,399,21,0,378,300,0,0,628,712
2023-11-17,SKU10094,378,25,0,353,300,0,0,628,712
2023-11-18,SKU10094,353,14,0,339,300,0,0,628,712
2023-11-19,SKU10094,339,16,0,323,400,100,0,628,712
2023-11-20,SKU10094,423,2,0,421,300,0,0,628,712
2023-11-21,SKU10094,421,8,0,413,300,0,0,628,712
2023-11-22,SKU10094,413,14,0,399,300,0,0,628,712
2023-11-23,SKU10094,399,6,0,393,300,0,0,628,712
2023-11-24,SKU10094,393,14,0,379,300,0,0,628,712
2023-11-25,SKU10094,379,92,0,287,425,125,0,628,712
2023-11-26,SKU10094,287,5,0,282,425,0,0,628,712
2023-11-27,SKU10094,382,77,0,305,325,0,0,628,712
2023-11-28,SKU10094,305,10,0,295,425,100,0,628,712
2023-11-29,SKU10094,295,22,0,273,425,0,0,628,712
2023-11-30,SKU10094,273,17,0,256,425,0,0,628,712
2023-12-01,SKU10094,256,12,0,244,425,0,0,628,712
2023-12-02,SKU10094,344,33,0,311,325,0,0,628,712
2023-12-03,SKU10094,311,19,0,292,425,100,0,628,712
2023-12-04,SKU10094,292,20,0,272,425,0,0,628,712
2023-12-05,SKU10094,272,199,0,73,639,214,0,628,712
2023-12-06,SKU10094,73,25,0,48,639,0,0,628,712
2023-12-07,SKU10094,48,25,0,23,639,0,0,628,712
2023-12-08,SKU10094,23,23,4,0,639,0,1,628,712
2023-12-09,SKU10094,100,21,0,79,639,100,0,628,712
2023-12-10,SKU10094,79,20,0,59,639,0,0,628,712
2023-12-11,SKU10094,59,59,96,0,639,0,1,628,712
2023-12-12,SKU10094,0,0,118,0,639,0,1,628,712
2023-12-13,SKU10094,0,0,22,0,639,0,1,628,712
2023-12-14,SKU10094,0,0,22,0,639,0,1,628,712
2023-12-15,SKU10094,125,32,0,93,619,105,0,628,712
2023-12-16,SKU10094,93,19,0,74,619,0,0,628,712
2023-12-17,SKU10094,74,5,0,69,619,0,0,628,712
2023-12-18,SKU10094,169,2,0,167,519,0,0,628,712
2023-12-19,SKU10094,167,22,0,145,519,0,0,628,712
2023-12-20,SKU10094,145,17,0,128,519,0,0,628,712
2023-12-21,SKU10094,128,29,0,99,619,100,0,628,712
2023-12-22,SKU10094,99,21,0,78,619,0,0,628,712
2023-12-23,SKU10094,178,14,0,164,519,0,0,628,712
2023-12-24,SKU10094,164,10,0,154,519,0,0,628,712
2023-12-25,SKU10094,368,3,0,365,305,0,0,628,712
2023-12-26,SKU10094,365,28,0,337,305,0,0,628,712
2023-12-27,SKU10094,337,9,0,328,305,0,0,628,712
2023-12-28,SKU10094,328,19,0,309,405,100,0,628,712
2023-12-29,SKU10094,409,15,0,394,305,0,0,628,712
2023-12-30,SKU10094,394,26,0,368,305,0,0,628,712
2023-12-31,SKU10094,368,24,0,344,305,0,0,628,712
2024-01-01,SKU10094,344,24,0,320,405,100,0,628,712
2024-01-02,SKU10094,320,22,0,298,405,0,0,628,712
2024-01-03,SKU10094,298,10,0,288,405,0,0,628,712
2024-01-04,SKU10094,393,36,0,357,300,0,0,628,712
2024-01-05,SKU10094,357,108,0,249,463,163,0,628,712
2024-01-06,SKU10094,249,5,0,244,463,0,0,628,712
2024-01-07,SKU10094,244,17,0,227,463,0,0,628,712
2024-01-08,SKU10094,227,10,0,217,463,0,0,628,712
2024-01-09,SKU10094,217,5,0,212,463,0,0,628,712
2024-01-10,SKU10094,312,19,0,293,363,0,0,628,712
2024-01-11,SKU10094,293,17,0,276,363,0,0,628,712
2024-01-12,SKU10094,276,16,0,260,463,100,0,628,712
2024-01-13,SKU10094,260,0,0,260,463,0,0,628,712
2024-01-14,SKU10094,260,4,0,256,463,0,0,628,712
2024-01-15,SKU10094,256,21,0,235,463,0,0,628,712
2024-01-16,SKU10094,235,19,0,216,463,0,0,628,712
2024-01-17,SKU10094,316,26,0,290,363,0,0,628,712
2024-01-18,SKU10094,290,17,0,273,363,0,0,628,712
2024-01-19,SKU10094,273,12,0,261,463,100,0,628,712
2024-01-20,SKU10094,261,1,0,260,463,0,0,628,712
2024-01-21,SKU10094,360,8,0,352,363,0,0,628,712
2024-01-22,SKU10094,352,4,0,348,363,0,0,628,712
2024-01-23,SKU10094,348,4,0,344,363,0,0,628,712
2024-01-24,SKU10094,344,0,0,344,363,0,0,628,712
2024-01-25,SKU10094,507,22,0,485,200,0,0,628,712
2024-01-26,SKU10094,485,15,0,470,200,0,0,628,712
2024-01-27,SKU10094,470,22,0,448,200,0,0,628,712
2024-01-28,SKU10094,448,17,0,431,200,0,0,628,712
2024-01-29,SKU10094,431,6,0,425,300,100,0,628,712
2024-01-30,SKU10094,425,6,0,419,300,0,0,628,712
2024-01-31,SKU10094,419,13,0,406,300,0,0,628,712
2024-02-01,SKU10094,506,15,0,491,200,0,0,628,712
2024-02-02,SKU10094,491,12,0,479,200,0,0,628,712
2024-02-03,SKU10094,479,13,0,466,200,0,0,628,712
2024-02-04,SKU10094,466,9,0,457,200,0,0,628,712
2024-02-05,SKU10094,457,2,0,455,200,0,0,628,712
2024-02-06,SKU10094,455,15,0,440,200,0,0,628,712
2024-02-07,SKU10094,440,5,0,435,200,0,0,628,712
2024-02-08,SKU10094,535,27,0,508,204,104,0,628,712
2024-02-09,SKU10094,508,6,0,502,204,0,0,628,712
2024-02-10,SKU10094,502,9,0,493,204,0,0,628,712
2024-02-11,SKU10094,493,4,0,489,204,0,0,628,712
2024-02-12,SKU10094,489,11,0,478,204,0,0,628,712
2024-02-13,SKU10094,478,6,0,472,204,0,0,628,712
2024-02-14,SKU10094,472,9,0,463,204,0,0,628,712
2024-02-15,SKU10094,463,193,0,270,442,238,0,628,712
2024-02-16,SKU10094,270,16,0,254,442,0,0,628,712
2024-02-17,SKU10094,254,6,0,248,442,0,0,628,712
2024-02-18,SKU10094,348,9,0,339,342,0,0,628,712
2024-02-19,SKU10094,339,11,0,328,342,0,0,628,712
2024-02-20,SKU10094,328,14,0,314,342,0,0,628,712
2024-02-21,SKU10094,314,11,0,303,342,0,0,628,712
2024-02-22,SKU10094,303,2,0,301,342,0,0,628,712
2024-02-23,SKU10094,301,4,0,297,342,0,0,628,712
2024-02-24,SKU10094,297,19,0,278,442,100,0,628,712
2024-02-25,SKU10094,278,12,0,266,442,0,0,628,712
2024-02-26,SKU10094,266,6,0,260,442,0,0,628,712
2024-02-27,SKU10094,260,2,0,258,442,0,0,628,712
2024-02-28,SKU10094,362,10,0,352,338,0,0,628,712
2024-02-29,SKU10094,352,19,0,333,338,0,0,628,712
2024-03-01,SKU10094,333,17,0,316,338,0,0,628,712
2024-03-02,SKU10094,316,10,0,306,338,0,0,628,712
2024-03-03,SKU10094,306,16,0,290,438,100,0,628,712
2024-03-04,SKU10094,290,13,0,277,438,0,0,628,712
2024-03-05,SKU10094,277,20,0,257,438,0,0,628,712
2024-03-06,SKU10094,495,9,0,486,200,0,0,628,712
2024-03-07,SKU10094,486,15,0,471,200,0,0,628,712
2024-03-08,SKU10094,471,22,0,449,200,0,0,628,712
2024-03-09,SKU10094,449,16,0,433,200,0,0,628,712
2024-03-10,SKU10094,433,12,0,421,300,100,0,628,712
2024-03-11,SKU10094,421,94,0,327,400,100,0,628,712
2024-03-12,SKU10094,327,16,0,311,400,0,0,628,712
2024-03-13,SKU10094,311,9,0,302,400,0,0,628,712
2024-03-14,SKU10094,302,12,0,290,400,0,0,628,712
2024-03-15,SKU10094,390,16,0,374,300,0,0,628,712
2024-03-16,SKU10094,374,7,0,367,300,0,0,628,712
2024-03-17,SKU10094,367,95,0,272,440,140,0,628,712
2024-03-18,SKU10094,272,5,0,267,440,0,0,628,712
2024-03-19,SKU10094,267,161,0,106,606,166,0,628,712
2024-03-20,SKU10094,106,26,0,80,606,0,0,628,712
2024-03-21,SKU10094,80,38,0,42,606,0,0,628,712
2024-03-22,SKU10094,42,17,0,25,606,0,0,628,712
2024-03-23,SKU10094,125,14,0,111,606,100,0,628,712
2024-03-24,SKU10094,111,11,0,100,606,0,0,628,712
2024-03-25,SKU10094,100,22,0,78,606,0,0,628,712
2024-03-26,SKU10094,78,12,0,66,606,0,0,628,712
2024-03-27,SKU10094,66,12,0,54,606,0,0,628,712
2024-03-28,SKU10094,54,35,0,19,706,100,0,628,712
2024-03-29,SKU10094,19,19,5,0,706,0,1,628,712
2024-03-30,SKU10094,100,9,0,91,606,0,0,628,712
2024-03-31,SKU10094,191,20,0,171,506,0,0,628,712
2024-04-01,SKU10094,171,157,0,14,698,192,0,628,712
2024-04-02,SKU10094,14,5,0,9,698,0,0,628,712
2024-04-03,SKU10094,9,7,0,2,698,0,0,628,712
2024-04-04,SKU10094,2,2,10,0,698,0,1,628,712
2024-04-05,SKU10094,0,0,8,0,698,0,1,628,712
2024-04-06,SKU10094,140,3,0,137,558,0,0,628,712
2024-04-07,SKU10094,137,9,0,128,558,0,0,628,712
2024-04-08,SKU10094,294,14,0,280,392,0,0,628,712
2024-04-09,SKU10094,280,20,0,260,392,0,0,628,712
2024-04-10,SKU10094,260,21,0,239,392,0,0,628,712
2024-04-11,SKU10094,239,9,0,230,492,100,0,628,712
2024-04-12,SKU10094,330,1,0,329,392,0,0,628,712
2024-04-13,SKU10094,329,5,0,324,392,0,0,628,712
2024-04-14,SKU10094,324,8,0,316,392,0,0,628,712
2024-04-15,SKU10094,316,22,0,294,392,0,0,628,712
2024-04-16,SKU10094,294,10,0,284,392,0,0,628,712
2024-04-17,SKU10094,384,19,0,365,292,0,0,628,712
2024-04-18,SKU10094,365,23,0,342,292,0,0,628,712
2024-04-19,SKU10094,342,34,0,308,404,112,0,628,712
2024-04-20,SKU10094,308,21,0,287,404,0,0,628,712
2024-04-21,SKU10094,479,11,0,468,212,0,0,628,712
2024-04-22,SKU10094,468,19,0,449,212,0,0,628,712
2024-04-23,SKU10094,449,15,0,434,212,0,0,628,712
2024-04-24,SKU10094,434,9,0,425,212,0,0,628,712
2024-04-25,SKU10094,425,17,0,408,312,100,0,628,712
2024-04-26,SKU10094,408,18,0,390,312,0,0,628,712
2024-04-27,SKU10094,390,1,0,389,312,0,0,628,712
2024-04-28,SKU10094,389,24,0,365,312,0,0,628,712
2024-04-29,SKU10094,365,18,0,347,312,0,0,628,712
2024-04-30,SKU10094,347,3,0,344,312,0,0,628,712
2024-05-01,SKU10094,444,23,0,421,212,0,0,628,712
2024-05-02,SKU10094,421,5,0,416,312,100,0,628,712
2024-05-03,SKU10094,416,30,0,386,312,0,0,628,712
2024-05-04,SKU10094,386,0,0,386,312,0,0,628,712
2024-05-05,SKU10094,386,9,0,377,312,0,0,628,712
2024-05-06,SKU10094,377,14,0,363,312,0,0,628,712
2024-05-07,SKU10094,363,14,0,349,312,0,0,628,712
2024-05-08,SKU10094,349,16,0,333,312,0,0,628,712
2024-05-09,SKU10094,445,39,0,406,306,106,0,628,712
2024-05-10,SKU10094,406,13,0,393,306,0,0,628,712
2024-05-11,SKU10094,393,1,0,392,306,0,0,628,712
2024-05-12,SKU10094,392,12,0,380,306,0,0,628,712
2024-05-13,SKU10094,380,8,0,372,306,0,0,628,712
2024-05-14,SKU10094,372,27,0,345,306,0,0,628,712
2024-05-15,SKU10094,445,7,0,438,206,0,0,628,712
2024-05-16,SKU10094,438,24,0,414,306,100,0,628,712
2024-05-17,SKU10094,414,7,0,407,306,0,0,628,712
2024-05-18,SKU10094,407,20,0,387,306,0,0,628,712
2024-05-19,SKU10094,387,8,0,379,306,0,0,628,712
2024-05-20,SKU10094,379,14,0,365,306,0,0,628,712
2024-05-21,SKU10094,365,11,0,354,306,0,0,628,712
2024-05-22,SKU10094,454,201,0,253,459,253,0,628,712
2024-05-23,SKU10094,253,10,0,243,459,0,0,628,712
2024-05-24,SKU10094,243,7,0,236,459,0,0,628,712
2024-05-25,SKU10094,236,11,0,225,459,0,0,628,712
2024-05-26,SKU10094,225,15,0,210,459,0,0,628,712
2024-05-27,SKU10094,210,42,0,168,559,100,0,628,712
2024-05-28,SKU10094,168,168,2,0,712,153,1,628,712
2024-05-29,SKU10094,106,15,0,91,606,0,0,628,712
2024-05-30,SKU10094,91,23,0,68,606,0,0,628,712
2024-05-31,SKU10094,68,5,0,63,606,0,0,628,712
2024-06-01,SKU10094,63,25,0,38,606,0,0,628,712
2024-06-02,SKU10094,38,36,0,2,710,104,0,628,712
2024-06-03,SKU10094,2,2,3,0,710,0,1,628,712
2024-06-04,SKU10094,0,0,16,0,710,0,1,628,712
2024-06-05,SKU10094,100,14,0,86,610,0,0,628,712
2024-06-06,SKU10094,86,7,0,79,610,0,0,628,712
2024-06-07,SKU10094,79,21,0,58,610,0,0,628,712
2024-06-08,SKU10094,58,9,0,49,610,0,0,628,712
2024-06-09,SKU10094,49,10,0,39,610,0,0,628,712
2024-06-10,SKU10094,39,10,0,29,610,0,0,628,712
2024-06-11,SKU10094,282,23,0,259,457,100,0,628,712
2024-06-12,SKU10094,259,7,0,252,457,0,0,628,712
2024-06-13,SKU10094,252,16,0,236,457,0,0,628,712
2024-06-14,SKU10094,236,18,0,218,457,0,0,628,712
2024-06-15,SKU10094,218,7,0,211,457,0,0,628,712
2024-06-16,SKU10094,311,10,0,301,357,0,0,628,712
2024-06-17,SKU10094,454,18,0,436,204,0,0,628,712
2024-06-18,SKU10094,436,27,0,409,304,100,0,628,712
2024-06-19,SKU10094,409,17,0,392,304,0,0,628,712
2024-06-20,SKU10094,392,27,0,365,304,0,0,628,712
2024-06-21,SKU10094,365,9,0,356,304,0,0,628,712
2024-06-22,SKU10094,460,7,0,453,200,0,0,628,712
2024-06-23,SKU10094,453,11,0,442,200,0,0,628,712
2024-06-24,SKU10094,442,66,0,376,336,136,0,628,712
2024-06-25,SKU10094,376,12,0,364,336,0,0,628,712
2024-06-26,SKU10094,364,9,0,355,336,0,0,628,712
2024-06-27,SKU10094,355,27,0,328,336,0,0,628,712
2024-06-28,SKU10094,328,16,0,312,336,0,0,628,712
2024-06-29,SKU10094,312,3,0,309,336,0,0,628,712
2024-06-30,SKU10094,309,12,0,297,336,0,0,628,712
2024-07-01,SKU10094,397,12,0,385,336,100,0,628,712
2024-07-02,SKU10094,385,6,0,379,336,0,0,628,712
2024-07-03,SKU10094,379,8,0,371,336,0,0,628,712
2024-07-04,SKU10094,371,4,0,367,336,0,0,628,712
2024-07-05,SKU10094,367,7,0,360,336,0,0,628,712
2024-07-06,SKU10094,360,10,0,350,336,0,0,628,712
2024-07-07,SKU10094,350,20,0,330,336,0,0,628,712
2024-07-08,SKU10094,430,4,0,426,236,0,0,628,712
2024-07-09,SKU10094,426,13,0,413,236,0,0,628,712
2024-07-10,SKU10094,413,6,0,407,236,0,0,628,712
2024-07-11,SKU10094,407,17,0,390,336,100,0,628,712
2024-07-12,SKU10094,390,7,0,383,336,0,0,628,712
2024-07-13,SKU10094,383,19,0,364,336,0,0,628,712
2024-07-14,SKU10094,500,14,0,486,200,0,0,628,712
2024-07-15,SKU10094,486,121,0,365,347,147,0,628,712
2024-07-16,SKU10094,365,18,0,347,347,0,0,628,712
2024-07-17,SKU10094,347,21,0,326,347,0,0,628,712
2024-07-18,SKU10094,326,8,0,318,347,0,0,628,712
2024-07-19,SKU10094,318,131,0,187,525,178,0,628,712
2024-07-20,SKU10094,187,19,0,168,525,0,0,628,712
2024-07-21,SKU10094,268,0,0,268,425,0,0,628,712
2024-07-22,SKU10094,268,13,0,255,425,0,0,628,712
2024-07-23,SKU10094,255,22,0,233,425,0,0,628,712
2024-07-24,SKU10094,233,2,0,231,425,0,0,628,712
2024-07-25,SKU10094,231,26,0,205,425,0,0,628,712
2024-07-26,SKU10094,205,16,0,189,525,100,0,628,712
2024-07-27,SKU10094,189,9,0,180,525,0,0,628,712
2024-07-28,SKU10094,180,141,0,39,673,148,0,628,712
2024-07-29,SKU10094,39,18,0,21,673,0,0,628,712
2024-07-30,SKU10094,21,4,0,17,673,0,0,628,712
2024-07-31,SKU10094,117,11,0,106,573,0,0,628,712
2024-08-01,SKU10094,106,12,0,94,573,0,0,628,712
2024-08-02,SKU10094,94,13,0,81,573,0,0,628,712
2024-08-03,SKU10094,81,7,0,74,573,0,0,628,712
2024-08-04,SKU10094,221,0,0,221,426,0,0,628,712
2024-08-05,SKU10094,221,13,0,208,426,0,0,628,712
2024-08-06,SKU10094,208,9,0,199,526,100,0,628,712
2024-08-07,SKU10094,199,4,0,195,526,0,0,628,712
2024-08-08,SKU10094,373,6,0,367,348,0,0,628,712
2024-08-09,SKU10094,367,25,0,342,348,0,0,628,712
2024-08-10,SKU10094,342,11,0,331,348,0,0,628,712
2024-08-11,SKU10094,331,13,0,318,348,0,0,628,712
2024-08-12,SKU10094,318,13,0,305,348,0,0,628,712
2024-08-13,SKU10094,305,17,0,288,348,0,0,628,712
2024-08-14,SKU10094,288,8,0,280,448,100,0,628,712
2024-08-15,SKU10094,380,28,0,352,348,0,0,628,712
2024-08-16,SKU10094,352,6,0,346,348,0,0,628,712
2024-08-17,SKU10094,494,11,0,483,200,0,0,628,712
2024-08-18,SKU10094,483,5,0,478,200,0,0,628,712
2024-08-19,SKU10094,478,14,0,464,200,0,0,628,712
2024-08-20,SKU10094,464,10,0,454,200,0,0,628,712
2024-08-21,SKU10094,454,12,0,442,200,0,0,628,712
2024-08-22,SKU10094,442,11,0,431,200,0,0,628,712
2024-08-23,SKU10094,431,11,0,420,300,100,0,628,712
2024-08-24,SKU10094,420,9,0,411,300,0,0,628,712
2024-08-25,SKU10094,411,21,0,390,300,0,0,628,712
2024-08-26,SKU10094,490,10,0,480,200,0,0,628,712
2024-08-27,SKU10094,480,7,0,473,200,0,0,628,712
2024-08-28,SKU10094,473,18,0,455,200,0,0,628,712
2024-08-29,SKU10094,455,3,0,452,200,0,0,628,712
2024-08-30,SKU10094,452,6,0,446,200,0,0,628,712
2024-08-31,SKU10094,446,7,0,439,200,0,0,628,712
2024-09-01,SKU10094,439,6,0,433,200,0,0,628,712
2024-09-02,SKU10094,433,18,0,415,300,100,0,628,712
2024-09-03,SKU10094,515,24,0,491,200,0,0,628,712
2024-09-04,SKU10094,491,18,0,473,200,0,0,628,712
2024-09-05,SKU10094,473,3,0,470,200,0,0,628,712
2024-09-06,SKU10094,470,13,0,457,200,0,0,628,712
2024-09-07,SKU10094,457,5,0,452,200,0,0,628,712
2024-09-08,SKU10094,452,18,0,434,200,0,0,628,712
2024-09-09,SKU10094,434,2,0,432,200,0,0,628,712
2024-09-10,SKU10094,432,9,0,423,300,100,0,628,712
2024-09-11,SKU10094,423,3,0,420,300,0,0,628,712
2024-09-12,SKU10094,520,92,0,428,300,100,0,628,712
2024-09-13,SKU10094,428,7,0,421,300,0,0,628,712
2024-09-14,SKU10094,421,16,0,405,300,0,0,628,712
2024-09-15,SKU10094,405,2,0,403,300,0,0,628,712
2024-09-16,SKU10094,403,16,0,387,300,0,0,628,712
2024-09-17,SKU10094,387,17,0,370,300,0,0,628,712
2024-09-18,SKU10094,370,22,0,348,300,0,0,628,712
2024-09-19,SKU10094,348,14,0,334,300,0,0,628,712
2024-09-20,SKU10094,334,13,0,321,400,100,0,628,712
2024-09-21,SKU10094,321,6,0,315,400,0,0,628,712
2024-09-22,SKU10094,415,16,0,399,300,0,0,628,712
2024-09-23,SKU10094,399,20,0,379,300,0,0,628,712
2024-09-24,SKU10094,379,15,0,364,300,0,0,628,712
2024-09-25,SKU10094,364,12,0,352,300,0,0,628,712
2024-09-26,SKU10094,352,18,0,334,300,0,0,628,712
2024-09-27,SKU10094,334,22,0,312,400,100,0,628,712
2024-09-28,SKU10094,312,7,0,305,400,0,0,628,712
2024-09-29,SKU10094,305,8,0,297,400,0,0,628,712
2024-09-30,SKU10094,397,35,0,362,300,0,0,628,712
2024-10-01,SKU10094,362,20,0,342,300,0,0,628,712
2024-10-02,SKU10094,442,9,0,433,200,0,0,628,712
2024-10-03,SKU10094,433,13,0,420,300,100,0,628,712
2024-10-04,SKU10094,420,11,0,409,300,0,0,628,712
2024-10-05,SKU10094,409,18,0,391,300,0,0,628,712
2024-10-06,SKU10094,391,5,0,386,300,0,0,628,712
2024-10-07,SKU10094,386,11,0,375,300,0,0,628,712
2024-10-08,SKU10094,375,1,0,374,300,0,0,628,712
2024-10-09,SKU10094,374,11,0,363,300,0,0,628,712
2024-10-10,SKU10094,463,19,0,444,200,0,0,628,712
2024-10-11,SKU10094,444,199,0,245,467,267,0,628,712
2024-10-12,SKU10094,245,4,0,241,467,0,0,628,712
2024-10-13,SKU10094,241,11,0,230,467,0,0,628,712
2024-10-14,SKU10094,230,20,0,210,467,0,0,628,712
2024-10-15,SKU10094,210,34,0,176,467,0,0,628,712
2024-10-16,SKU10094,176,23,0,153,567,100,0,628,712
2024-10-17,SKU10094,253,14,0,239,467,0,0,628,712
2024-10-18,SKU10094,239,19,0,220,467,0,0,628,712
2024-10-19,SKU10094,220,18,0,202,467,0,0,628,712
2024-10-20,SKU10094,202,24,0,178,467,0,0,628,712
2024-10-21,SKU10094,178,23,0,155,567,100,0,628,712
2024-10-22,SKU10094,155,30,0,125,567,0,0,628,712
2024-10-23,SKU10094,225,19,0,206,467,0,0,628,712
2024-10-24,SKU10094,206,5,0,201,467,0,0,628,712
2024-10-25,SKU10094,201,20,0,181,467,0,0,628,712
2024-10-26,SKU10094,181,9,0,172,467,0,0,628,712
2024-10-27,SKU10094,172,19,0,153,567,100,0,628,712
2024-10-28,SKU10094,153,5,0,148,567,0,0,628,712
2024-10-29,SKU10094,148,17,0,131,567,0,0,628,712
2024-10-30,SKU10094,131,19,0,112,567,0,0,628,712
2024-10-31,SKU10094,379,18,0,361,300,0,0,628,712
2024-11-01,SKU10094,361,12,0,349,300,0,0,628,712
2024-11-02,SKU10094,349,16,0,333,300,0,0,628,712
2024-11-03,SKU10094,333,13,0,320,400,100,0,628,712
2024-11-04,SKU10094,320,4,0,316,400,0,0,628,712
2024-11-05,SKU10094,416,15,0,401,300,0,0,628,712
2024-11-06,SKU10094,401,39,0,362,300,0,0,628,712
2024-11-07,SKU10094,362,7,0,355,300,0,0,628,712
2024-11-08,SKU10094,355,306,0,49,663,363,0,628,712
2024-11-09,SKU10094,49,49,130,0,663,0,1,628,712
2024-11-10,SKU10094,100,13,0,87,563,0,0,628,712
2024-11-11,SKU10094,87,9,0,78,563,0,0,628,712
2024-11-12,SKU10094,78,16,0,62,663,100,0,628,712
2024-11-13,SKU10094,62,6,0,56,663,0,0,628,712
2024-11-14,SKU10094,56,9,0,47,663,0,0,628,712
2024-11-15,SKU10094,47,23,0,24,663,0,0,628,712
2024-11-16,SKU10094,124,3,0,121,563,0,0,628,712
2024-11-17,SKU10094,121,12,0,109,563,0,0,628,712
2024-11-18,SKU10094,109,29,0,80,563,0,0,628,712
2024-11-19,SKU10094,80,28,0,52,663,100,0,628,712
2024-11-20,SKU10094,52,22,0,30,663,0,0,628,712
2024-11-21,SKU10094,30,10,0,20,663,0,0,628,712
2024-11-22,SKU10094,20,16,0,4,663,0,0,628,712
2024-11-23,SKU10094,104,93,0,11,701,138,0,628,712
2024-11-24,SKU10094,11,9,0,2,701,0,0,628,712
2024-11-25,SKU10094,2,2,0,0,701,0,0,628,712
2024-11-26,SKU10094,0,0,15,0,701,0,1,628,712
2024-11-27,SKU10094,0,0,11,0,701,0,1,628,712
2024-11-28,SKU10094,363,7,0,356,338,0,0,628,712
2024-11-29,SKU10094,356,9,0,347,338,0,0,628,712
2024-11-30,SKU10094,347,11,0,336,338,0,0,628,712
2024-12-01,SKU10094,336,19,0,317,338,0,0,628,712
